Snapshot,Číslo inzerátu,Dispozice,Stav,Plocha,Vybaveno,Cena,Adresa,Cena za m²,Typ
2023-06-01,785155,1+1,Novostavba,35 m²,Vybaveno,9 600 Kč,"Tečovice, Zlínský kraj",274.29,Pronájem
2023-06-01,785152,3+1,Velmi dobrý,68 m²,Neposkytují informace,7 800 Kč,"Dukelská, Havířov - Šumbark, Moravskoslezský kraj",114.71,Pronájem
2023-06-01,785151,3+1,Neposkytují informace,86 m²,Vybaveno,11 625 Kč,"Vrázova, Praha - Smíchov",135.17,Pronájem
2023-06-01,743941,3+1,Velmi dobrý,100 m²,Nevybaveno,25 000 Kč,"Bělohorská, Praha - Břevnov",250.0,Pronájem
2023-06-01,684352,2+1,Dobrý,70 m²,Vybaveno,9 500 Kč,"Jedlová, Brno - Jundrov, Jihomoravský kraj",135.71,Pronájem
2023-06-01,785141,2+kk,Novostavba,47 m²,Vybaveno,27 000 Kč,"Breitfeldova, Praha - Karlín",574.47,Pronájem
2023-06-01,782395,3+kk,Velmi dobrý,105 m²,Částečně,30 000 Kč,"Březiněveská, Praha - Kobylisy",285.71,Pronájem
2023-06-01,327248,2+kk,Neposkytují informace,64 m²,Částečně,25 000 Kč,"Myslíkova, Praha - Nové Město",390.62,Pronájem
2023-06-01,784345,4+1,Dobrý,90 m²,Nevybaveno,23 000 Kč,"Pražského, Praha - Hlubočepy",255.56,Pronájem
2023-06-01,785140,2+kk,Dobrý,40 m²,Částečně,16 000 Kč,"Novotného, Hostivice - Litovice, Středočeský kraj",400.0,Pronájem
2023-06-01,455927,2+1,Velmi dobrý,70 m²,Vybaveno,15 000 Kč,"Spěšného, Roztoky u Prahy, Středočeský kraj",214.29,Pronájem
2023-06-01,785139,3+1,Dobrý,69 m²,Neposkytují informace,7 000 Kč,"Dukelská, Havířov - Šumbark, Moravskoslezský kraj",101.45,Pronájem
2023-06-01,698379,1+1,Dobrý,35 m²,Nevybaveno,5 000 Kč,"sídl. Dukelských hrdinů, Břeclav, Jihomoravský kraj",142.86,Pronájem
2023-06-01,785138,2+kk,Dobrý,59 m²,Částečně,18 694 Kč,"Cholupická, Praha - Kamýk",316.85,Pronájem
2023-06-01,430266,3+1,Neposkytují informace,67 m²,Částečně,26 000 Kč,"Herčíkova, Brno - Královo Pole, Jihomoravský kraj",388.06,Pronájem
2023-06-01,478468,3+1,Velmi dobrý,67 m²,Částečně,26 000 Kč,"Herčíkova, Brno - Královo Pole, Jihomoravský kraj",388.06,Pronájem
2023-06-01,785134,2+kk,Velmi dobrý,55 m²,Vybaveno,24 000 Kč,"U Kanálky, Praha - Vinohrady",436.36,Pronájem
2023-06-01,782382,2+kk,Novostavba,65 m²,Částečně,22 000 Kč,"Lounských, Praha - Nusle",338.46,Pronájem
2023-06-01,782383,3+kk,Dobrý,75 m²,Částečně,25 882 Kč,"Turkmenská, Praha - Vršovice",345.09,Pronájem
2023-06-01,785129,1+1,Velmi dobrý,48 m²,Částečně,14 000 Kč,"Charkovská, Praha - Vršovice",291.67,Pronájem
2023-06-01,766843,2+1,Velmi dobrý,65 m²,Vybaveno,6 500 Kč,"Závodu míru, Nejdek, Karlovarský kraj",100.0,Pronájem
2023-06-01,785119,3+kk,Novostavba,102 m²,Částečně,22 000 Kč,"Květnová, Praha - Ďáblice",215.69,Pronájem
2023-06-01,623603,2+kk,Velmi dobrý,55 m²,Vybaveno,16 000 Kč,"Kralická, Praha - Strašnice",290.91,Pronájem
2023-06-01,785118,2+1,Dobrý,52 m²,Neposkytují informace,6 800 Kč,"Hornická, Orlová - Poruba u Orlové, Moravskoslezský kraj",130.77,Pronájem
2023-06-01,784431,3+kk,Velmi dobrý,118 m²,Nevybaveno,44 000 Kč,"Mánesova, Praha - Vinohrady",372.88,Pronájem
2023-06-01,728906,2+kk,Velmi dobrý,52 m²,Vybaveno,20 500 Kč,"Rumunská, Praha - Vinohrady",394.23,Pronájem
2023-06-01,782433,1+1,Velmi dobrý,47 m²,Vybaveno,11 000 Kč,"Za Hládkovem, Praha - Střešovice",234.04,Pronájem
2023-06-01,604304,1+kk,Velmi dobrý,37 m²,Neposkytují informace,12 900 Kč,"Klimentská, Praha - Nové Město",348.65,Pronájem
2023-06-01,258017,1+kk,Velmi dobrý,39 m²,Částečně,14 000 Kč,"Jiráskova, Brno - Veveří, Jihomoravský kraj",358.97,Pronájem
2023-06-01,727344,2+1,Velmi dobrý,54 m²,Částečně,15 400 Kč,"Město Brno, Jihomoravský kraj",285.19,Pronájem
2023-06-01,758918,1+1,Novostavba,45 m²,Částečně,8 500 Kč,"28. října, Ostrava - Zábřeh-Hulváky, Moravskoslezský kraj",188.89,Pronájem
2023-06-01,620992,2+1,Velmi dobrý,58 m²,Částečně,15 000 Kč,"Podnásepní, Brno - Trnitá, Jihomoravský kraj",258.62,Pronájem
2023-06-01,785108,4+1,Neposkytují informace,153 m²,Vybaveno,71 250 Kč,"Měšická, Bašť, Středočeský kraj",465.69,Pronájem
2023-06-01,784644,2+kk,Velmi dobrý,50 m²,Vybaveno,10 000 Kč,"Na Návsi, Kralice nad Oslavou, Kraj Vysočina",200.0,Pronájem
2023-06-01,785105,1+kk,Dobrý,28 m²,Částečně,13 490 Kč,"Podolská, Praha - Podolí",481.79,Pronájem
2023-06-01,782370,4+kk,Velmi dobrý,127 m²,Částečně,28 000 Kč,"Českobrodská, Praha - Běchovice",220.47,Pronájem
2023-06-01,780939,3+kk,Velmi dobrý,85 m²,Částečně,12 000 Kč,"Plchov, Středočeský kraj",141.18,Pronájem
2023-06-01,747405,7+1,Dobrý,270 m²,Vybaveno,50 000 Kč,"Příkop, Brno - Zábrdovice, Jihomoravský kraj",185.19,Pronájem
2023-06-01,781427,2+kk,Velmi dobrý,57 m²,Částečně,10 990 Kč,"Moravská Ostrava, Moravskoslezský kraj",192.81,Pronájem
2023-06-01,753845,1+kk,Novostavba,33 m²,Nevybaveno,11 500 Kč,"Hálkova, Brno - Husovice, Jihomoravský kraj",348.48,Pronájem
2023-06-01,625109,1+kk,Velmi dobrý,35 m²,Částečně,7 900 Kč,"Mládežnická, Mšené-lázně, Ústecký kraj",225.71,Pronájem
2023-06-01,727161,1+kk,Novostavba,44 m²,Vybaveno,18 000 Kč,"Pod Klamovkou, Praha - Košíře",409.09,Pronájem
2023-06-01,777381,3+1,Neposkytují informace,88 m²,Vybaveno,39 116 Kč,"Weberova, Praha - Motol",444.5,Pronájem
2023-06-01,130181,Garsoniéra,Neposkytují informace,34 m²,Částečně,12 600 Kč,"Počátecká, Praha - Michle",370.59,Pronájem
2023-06-01,742704,3+1,Velmi dobrý,130 m²,Částečně,32 000 Kč,"Zenklova, Praha - Libeň",246.15,Pronájem
2023-06-01,322187,Garsoniéra,Neposkytují informace,38 m²,Vybaveno,14 500 Kč,"Na žertvách, Praha - Libeň",381.58,Pronájem
2023-06-01,501674,2+1,Velmi dobrý,64 m²,Vybaveno,15 000 Kč,"Černého, Brno - Bystrc, Jihomoravský kraj",234.38,Pronájem
2023-06-01,664272,1+kk,Velmi dobrý,12 m²,Vybaveno,6 000 Kč,"K Váze, Praha - Slivenec",500.0,Pronájem
2023-06-01,747767,1+kk,Velmi dobrý,24 m²,Nevybaveno,12 000 Kč,"Tržní, Brno - Černovice, Jihomoravský kraj",500.0,Pronájem
2023-06-01,779460,2+kk,Velmi dobrý,56 m²,Částečně,13 000 Kč,"Záběhlická, Praha - Záběhlice",232.14,Pronájem
2023-06-01,785096,3+1,Dobrý,77 m²,Neposkytují informace,10 690 Kč,"U Stromovky, Havířov-město, Moravskoslezský kraj",138.83,Pronájem
2023-06-01,782367,1+kk,Velmi dobrý,50 m²,Částečně,8 000 Kč,"B. Němcové, Lipník nad Bečvou, Olomoucký kraj",160.0,Pronájem
2023-06-01,780788,3+1,Dobrý,67 m²,Vybaveno,17 000 Kč,"Žandovská, Praha - Střížkov",253.73,Pronájem
2023-06-01,785095,3+1,Dobrý,73 m²,Neposkytují informace,11 700 Kč,"Opavská, Ostrava - Poruba, Moravskoslezský kraj",160.27,Pronájem
2023-06-01,785094,2+1,Dobrý,47 m²,Neposkytují informace,6 050 Kč,"Osadní, Havířov - Prostřední Suchá, Moravskoslezský kraj",128.72,Pronájem
2023-06-01,785093,3+1,Velmi dobrý,69 m²,Neposkytují informace,7 250 Kč,"Klimšova, Havířov - Šumbark, Moravskoslezský kraj",105.07,Pronájem
2023-06-01,785092,3+1,Dobrý,71 m²,Neposkytují informace,7 300 Kč,"Klimšova, Havířov - Šumbark, Moravskoslezský kraj",102.82,Pronájem
2023-06-01,778172,3+kk,Neposkytují informace,85 m²,Vybaveno,39 244 Kč,"Křižíkova a, Praha - Karlín",461.69,Pronájem
2023-06-01,781194,1+1,Dobrý,37 m²,Nevybaveno,7 000 Kč,"Klegova, Ostrava - Hrabůvka, Moravskoslezský kraj",189.19,Pronájem
2023-06-01,784731,4+1,Velmi dobrý,82 m²,Částečně,14 000 Kč,"SNP, Ústí nad Labem, Ústecký kraj",170.73,Pronájem
2023-06-01,784795,3+kk,Velmi dobrý,58 m²,Částečně,18 000 Kč,Praha - Vršovice,310.34,Pronájem
2023-06-01,409946,2+kk,Neposkytují informace,50 m²,Částečně,14 900 Kč,"Brodského, Praha - Chodov",298.0,Pronájem
2023-06-01,785055,4+kk,Velmi dobrý,138 m²,Částečně,25 000 Kč,"Vitáskova, Brno - Řečkovice, Jihomoravský kraj",181.16,Pronájem
2023-06-01,778350,1+kk,Neposkytují informace,33 m²,Vybaveno,18 155 Kč,"Veveří, Brno - Veveří, Jihomoravský kraj",550.15,Pronájem
2023-06-01,780175,1+kk,Neposkytují informace,33 m²,Vybaveno,20 175 Kč,"Sokolovská, Praha - Karlín",611.36,Pronájem
2023-06-01,785089,1+1,Dobrý,25 m²,Neposkytují informace,6 400 Kč,"Bohuslava Martinů, Ostrava - Poruba, Moravskoslezský kraj",256.0,Pronájem
2023-06-01,785088,3+1,Velmi dobrý,74 m²,Neposkytují informace,11 500 Kč,"Čs. exilu, Ostrava - Poruba, Moravskoslezský kraj",155.41,Pronájem
2023-06-01,785087,2+1,Velmi dobrý,54 m²,Neposkytují informace,9 600 Kč,"Čs. exilu, Ostrava - Poruba, Moravskoslezský kraj",177.78,Pronájem
2023-06-01,785071,2+kk,Velmi dobrý,58 m²,Částečně,16 000 Kč,"Renneská třída, Brno - Štýřice, Jihomoravský kraj",275.86,Pronájem
2023-06-01,561789,2+1,Neposkytují informace,59 m²,Nevybaveno,22 000 Kč,"Petrské náměstí, Praha - Nové Město",372.88,Pronájem
2023-06-01,656022,1+1,Velmi dobrý,28 m²,Částečně,8 000 Kč,"Třebohostická, Praha - Strašnice",285.71,Pronájem
2023-06-01,779196,2+kk,Neposkytují informace,45 m²,Vybaveno,33 750 Kč,"Francouzská, Praha - Vinohrady",750.0,Pronájem
2023-06-01,780402,1+1,Neposkytují informace,50 m²,Vybaveno,22 493 Kč,"Sinkulova, Praha - Podolí",449.86,Pronájem
2023-06-01,778982,1+kk,Neposkytují informace,35 m²,Vybaveno,35 925 Kč,"Legerova, Praha - Vinohrady",1026.43,Pronájem
2023-06-01,779427,1+kk,Neposkytují informace,29 m²,Vybaveno,17 745 Kč,"Veveří, Brno - Veveří, Jihomoravský kraj",611.9,Pronájem
2023-06-01,781295,1+1,Neposkytují informace,33 m²,Vybaveno,24 917 Kč,"Sokolovská, Praha - Karlín",755.06,Pronájem
2023-06-01,447483,2+kk,Neposkytují informace,46 m²,Částečně,14 000 Kč,"Biskupcova, Praha - Žižkov",304.35,Pronájem
2023-06-01,781038,1+1,Neposkytují informace,80 m²,Vybaveno,16 425 Kč,"Voskovcova, Praha - Hlubočepy",205.31,Pronájem
2023-06-01,782255,1+kk,Neposkytují informace,20 m²,Vybaveno,32 925 Kč,"Legerova, Praha - Vinohrady",1646.25,Pronájem
2023-06-01,780161,2+kk,Neposkytují informace,60 m²,Vybaveno,23 513 Kč,"Zakšínská, Praha - Střížkov",391.88,Pronájem
2023-06-01,783119,2+kk,Neposkytují informace,67 m²,Vybaveno,45 600 Kč,"Dlážděná, Praha - Nové Město",680.6,Pronájem
2023-06-01,154449,Garsoniéra,Velmi dobrý,20 m²,Částečně,3 500 Kč,"Mírová, Strakonice, Jihočeský kraj",175.0,Pronájem
2023-06-01,691907,1+1,Velmi dobrý,35 m²,Částečně,9 500 Kč,"Malická, Plzeň, Plzeňský kraj",271.43,Pronájem
2023-06-01,529640,1+kk,Velmi dobrý,25 m²,Vybaveno,10 500 Kč,"Na Radosti, Praha - Zličín",420.0,Pronájem
2023-06-01,765975,3+1,Velmi dobrý,56 m²,Vybaveno,27 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",498.21,Pronájem
2023-06-01,590137,2+kk,Velmi dobrý,45 m²,Částečně,11 000 Kč,"Leopoldova, Praha - Chodov",244.44,Pronájem
2023-06-01,783204,4+kk,Velmi dobrý,96 m²,Částečně,32 000 Kč,"Korunní, Praha - Vinohrady",333.33,Pronájem
2023-06-01,719222,2+kk,Novostavba,62 m²,Vybaveno,19 000 Kč,"Klementova, Praha - Stodůlky",306.45,Pronájem
2023-06-01,778885,2+1,Velmi dobrý,40 m²,Vybaveno,6 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",172.5,Pronájem
2023-06-01,764828,2+1,Velmi dobrý,47 m²,Vybaveno,14 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",317.02,Pronájem
2023-06-01,785067,2+kk,Novostavba,50 m²,Částečně,19 000 Kč,"Polaneckého, Praha - Kbely",380.0,Pronájem
2023-06-01,781165,3+kk,Novostavba,89 m²,Částečně,23 000 Kč,"Jeremiášova, Praha - Stodůlky",258.43,Pronájem
2023-06-01,698859,1+1,Velmi dobrý,36 m²,Vybaveno,16 000 Kč,"Šumavská, Praha - Vinohrady",444.44,Pronájem
2023-06-01,580445,2+1,Velmi dobrý,84 m²,Částečně,26 000 Kč,"Jaselská, Praha - Bubeneč",309.52,Pronájem
2023-06-01,777228,1+kk,Neposkytují informace,45 m²,Vybaveno,28 528 Kč,"Křižíkova a, Praha - Karlín",633.96,Pronájem
2023-06-01,782355,3+kk,Novostavba,82 m²,Částečně,22 000 Kč,"Nákupní, Jesenice u Prahy, Středočeský kraj",268.29,Pronájem
2023-06-01,785070,3+1,Dobrý,89 m²,Nevybaveno,10 000 Kč,"U Kotelny, Ostrava - Hrabová, Moravskoslezský kraj",112.36,Pronájem
2023-06-01,768440,2+kk,Novostavba,57 m²,Vybaveno,19 000 Kč,"Modenská, Praha - Horní Měcholupy",333.33,Pronájem
2023-06-01,561402,3+1,Neposkytují informace,74 m²,Vybaveno,5 600 Kč,"Oblá, Brno - Nový Lískovec, Jihomoravský kraj",75.68,Pronájem
2023-06-01,450431,2+kk,Novostavba,55 m²,Částečně,18 000 Kč,"Lelkova, Brno - Jundrov, Jihomoravský kraj",327.27,Pronájem
2023-06-01,693970,2+1,Velmi dobrý,87 m²,Vybaveno,34 000 Kč,"Mostecká, Praha - Malá Strana",390.8,Pronájem
2023-06-01,594252,1+1,Velmi dobrý,45 m²,Částečně,16 500 Kč,"Neklanova, Praha - Vyšehrad",366.67,Pronájem
2023-06-01,782340,2+1,Velmi dobrý,50 m²,Částečně,18 000 Kč,"Hořelická, Rudná - Hořelice, Středočeský kraj",360.0,Pronájem
2023-06-01,661328,1+kk,Velmi dobrý,28 m²,Částečně,12 000 Kč,"Kounicova, Brno - Veveří, Jihomoravský kraj",428.57,Pronájem
2023-06-01,470563,1+kk,Neposkytují informace,28 m²,Nevybaveno,6 000 Kč,"Tyršova, Znojmo-město, Jihomoravský kraj",214.29,Pronájem
2023-06-01,785061,3+1,Velmi dobrý,97 m²,Vybaveno,30 500 Kč,"Anny Letenské, Praha - Vinohrady",314.43,Pronájem
2023-06-01,785059,3+kk,Velmi dobrý,106 m²,Částečně,28 000 Kč,"Rostovská, Praha - Vršovice",264.15,Pronájem
2023-06-01,785058,1+1,Novostavba,52 m²,Částečně,10 000 Kč,"Havlíčkova, Ivanovice na Hané, Jihomoravský kraj",192.31,Pronájem
2023-06-01,775123,6+kk,Neposkytují informace,80 m²,Vybaveno,15 675 Kč,"Voskovcova, Praha - Hlubočepy",195.94,Pronájem
2023-06-01,775122,2+kk,Neposkytují informace,65 m²,Vybaveno,32 175 Kč,"Švehlova, Praha - Záběhlice",495.0,Pronájem
2023-06-01,561010,3+1,Neposkytují informace,75 m²,Částečně,22 000 Kč,"Nad Kuliškou, Praha - Košíře",293.33,Pronájem
2023-06-01,785056,2+kk,Novostavba,37 m²,Částečně,17 000 Kč,"Jindřicha Bubeníčka, Praha - Uhříněves",459.46,Pronájem
2023-06-01,785053,3+kk,Velmi dobrý,70 m²,Částečně,23 990 Kč,"Vokáčova, Praha - Michle",342.71,Pronájem
2023-06-01,785052,3+kk,Velmi dobrý,82 m²,Částečně,47 000 Kč,"Haštalské náměstí, Praha - Staré Město",573.17,Pronájem
2023-06-01,784270,1+1,Velmi dobrý,38 m²,Částečně,15 000 Kč,"V Podhájí, Praha - Podolí",394.74,Pronájem
2023-06-01,554595,1+kk,Velmi dobrý,60 m²,Vybaveno,18 000 Kč,"Drahobejlova, Praha - Libeň",300.0,Pronájem
2023-06-01,715186,2+kk,Velmi dobrý,55 m²,Částečně,18 500 Kč,"K Lučinám, Praha - Žižkov",336.36,Pronájem
2023-06-01,785048,3+1,Velmi dobrý,92 m²,Částečně,15 000 Kč,"Čechovská, Příbram, Středočeský kraj",163.04,Pronájem
2023-06-01,663030,1+1,Velmi dobrý,49 m²,Částečně,18 000 Kč,"Jana Masaryka, Praha - Vinohrady",367.35,Pronájem
2023-06-01,776478,1+1,Neposkytují informace,34 m²,Vybaveno,25 461 Kč,"Bulharská, Praha - Vršovice",748.85,Pronájem
2023-06-01,778242,1+1,Neposkytují informace,30 m²,Vybaveno,35 925 Kč,"Legerova, Praha - Vinohrady",1197.5,Pronájem
2023-06-01,773514,1+kk,Neposkytují informace,42 m²,Vybaveno,16 500 Kč,"Ruská, Teplice, Ústecký kraj",392.86,Pronájem
2023-06-01,784240,3+1,Velmi dobrý,86 m²,Částečně,29 000 Kč,"Dvouletky, Praha - Strašnice",337.21,Pronájem
2023-06-01,782327,1+kk,Novostavba,35 m²,Vybaveno,15 500 Kč,"Bratislavská, Brno - Zábrdovice, Jihomoravský kraj",442.86,Pronájem
2023-06-01,308927,2+kk,Neposkytují informace,55 m²,Vybaveno,23 500 Kč,"Lužická, Praha - Vinohrady",427.27,Pronájem
2023-06-01,736109,5+kk,Velmi dobrý,130 m²,Nevybaveno,40 000 Kč,"Voskovcova, Praha - Hlubočepy",307.69,Pronájem
2023-06-01,367277,2+kk,Neposkytují informace,35 m²,Vybaveno,13 500 Kč,"Kotlářská, Brno - Veveří, Jihomoravský kraj",385.71,Pronájem
2023-06-01,782323,2+kk,Velmi dobrý,68 m²,Částečně,27 000 Kč,"Tlumačovská, Praha - Stodůlky",397.06,Pronájem
2023-06-01,649927,2+kk,Novostavba,52 m²,Částečně,18 500 Kč,"Oty Bubeníčka, Praha - Uhříněves",355.77,Pronájem
2023-06-01,785043,2+1,Dobrý,55 m²,Neposkytují informace,8 400 Kč,"Radniční, Havířov-město, Moravskoslezský kraj",152.73,Pronájem
2023-06-01,391382,1+kk,Velmi dobrý,30 m²,Vybaveno,16 000 Kč,"Chelčického, Praha - Žižkov",533.33,Pronájem
2023-06-01,785041,Garsoniéra,Velmi dobrý,18 m²,Vybaveno,11 000 Kč,"Družstevní, Kněževes u Prahy, Středočeský kraj",611.11,Pronájem
2023-06-01,770436,3+1,Velmi dobrý,72 m²,Vybaveno,13 000 Kč,"Boženy Němcové, Rokycany, Plzeňský kraj",180.56,Pronájem
2023-06-01,782350,2+kk,Dobrý,43 m²,Částečně,14 000 Kč,"Nušlova, Praha - Stodůlky",325.58,Pronájem
2023-06-01,785037,2+1,Velmi dobrý,57 m²,Vybaveno,17 000 Kč,"Zašovská, Valašské Meziříčí - Krásno nad Bečvou, Zlínský kraj",298.25,Pronájem
2023-06-01,540638,2+kk,Velmi dobrý,48 m²,Vybaveno,16 500 Kč,"Ypsilantiho, Staré Brno, Jihomoravský kraj",343.75,Pronájem
2023-06-01,785040,1+1,Dobrý,37 m²,Neposkytují informace,7 500 Kč,"Československé armády, Havířov-město, Moravskoslezský kraj",202.7,Pronájem
2023-06-01,776930,2+kk,Neposkytují informace,60 m²,Vybaveno,37 500 Kč,"Mečislavova, Praha - Nusle",625.0,Pronájem
2023-06-01,785038,Garsoniéra,Velmi dobrý,30 m²,Částečně,11 000 Kč,"Stallichova, Praha - Krč",366.67,Pronájem
2023-06-01,661725,3+kk,Velmi dobrý,55 m²,Vybaveno,19 000 Kč,"Jilmová, Praha - Žižkov",345.45,Pronájem
2023-06-01,783165,1+kk,Novostavba,39 m²,Vybaveno,17 000 Kč,"Kurta Konráda, Praha - Libeň",435.9,Pronájem
2023-06-01,623980,2+kk,Velmi dobrý,62 m²,Vybaveno,12 000 Kč,"Na Vlnovce, Ústí nad Labem - Klíše, Ústecký kraj",193.55,Pronájem
2023-06-01,712632,3+1,Velmi dobrý,106 m²,Nevybaveno,35 000 Kč,"Štěpánská, Praha - Nové Město",330.19,Pronájem
2023-06-01,748737,2+1,Velmi dobrý,80 m²,Částečně,15 000 Kč,"Štychova, Praha - Křeslice",187.5,Pronájem
2023-06-01,779406,2+kk,Novostavba,60 m²,Částečně,21 000 Kč,"Ke Hřišti, Černošice, Středočeský kraj",350.0,Pronájem
2023-06-01,472327,1+1,Dobrý,27 m²,Nevybaveno,10 500 Kč,"Branická, Praha - Braník",388.89,Pronájem
2023-06-01,625489,2+1,Velmi dobrý,65 m²,Částečně,33 900 Kč,"Pobřežní, Praha - Karlín",521.54,Pronájem
2023-06-01,785032,4+1,Velmi dobrý,105 m²,Vybaveno,25 000 Kč,"Dvořákova, Plzeň, Plzeňský kraj",238.1,Pronájem
2023-06-01,785033,2+kk,Novostavba,60 m²,Částečně,22 900 Kč,"Plavínová, Říčany-Radošovice, Středočeský kraj",381.67,Pronájem
2023-06-01,784905,3+kk,Velmi dobrý,70 m²,Částečně,14 000 Kč,"Masarykovo náměstí, Týnec nad Labem, Středočeský kraj",200.0,Pronájem
2023-06-01,773568,1+1,Neposkytují informace,45 m²,Vybaveno,33 750 Kč,"Jana Masaryka, Praha - Vinohrady",750.0,Pronájem
2023-06-01,595550,2+kk,Novostavba,65 m²,Částečně,15 000 Kč,"Švýcarské nábřeží, Nové Sady u Olomouce, Olomoucký kraj",230.77,Pronájem
2023-06-01,722420,1+1,Velmi dobrý,43 m²,Vybaveno,13 500 Kč,"Holzova, Brno - Líšeň, Jihomoravský kraj",313.95,Pronájem
2023-06-01,785028,1+kk,Velmi dobrý,44 m²,Částečně,10 600 Kč,"Bartákova, Brno - Líšeň, Jihomoravský kraj",240.91,Pronájem
2023-06-01,755744,1+kk,Novostavba,41 m²,Částečně,16 900 Kč,"Legionářů, Praha - Ďáblice",412.2,Pronájem
2023-06-01,766959,1+kk,Novostavba,40 m²,Částečně,16 900 Kč,"K Ovčínu, Praha - Kobylisy",422.5,Pronájem
2023-06-01,782304,4+1,Velmi dobrý,100 m²,Vybaveno,5 500 Kč,"Plotní, Brno - Komárov, Jihomoravský kraj",55.0,Pronájem
2023-06-01,785026,3+1,Velmi dobrý,60 m²,Částečně,15 000 Kč,"Tyršova, Nymburk, Středočeský kraj",250.0,Pronájem
2023-06-01,785025,2+kk,Velmi dobrý,42 m²,Vybaveno,17 500 Kč,"Letovská, Praha - Letňany",416.67,Pronájem
2023-06-01,684129,4+1,Velmi dobrý,87 m²,Vybaveno,7 500 Kč,"Kunštátská, Brno - Řečkovice, Jihomoravský kraj",86.21,Pronájem
2023-06-01,785022,2+kk,Novostavba,54 m²,Částečně,14 000 Kč,"Hořovice - Velká Víska, Středočeský kraj",259.26,Pronájem
2023-06-01,785024,1+1,Dobrý,54 m²,Částečně,6 700 Kč,"Mírová, Adamov, Jihomoravský kraj",124.07,Pronájem
2023-06-01,773560,1+kk,Neposkytují informace,30 m²,Vybaveno,25 425 Kč,"V Háji, Praha - Holešovice",847.5,Pronájem
2023-06-01,678864,Dvoupokojový,Novostavba,47 m²,Vybaveno,650 €,"Teslova, Ružinov - Štrkovec, Bratislavský kraj",13.83,Pronájem
2023-06-01,547201,2+kk,Neposkytují informace,49 m²,Vybaveno,21 000 Kč,"U Libeňského pivovaru, Praha - Libeň",428.57,Pronájem
2023-06-01,673029,2+kk,Velmi dobrý,44 m²,Částečně,17 000 Kč,"U Santošky, Praha - Smíchov",386.36,Pronájem
2023-06-01,529175,1+1,Velmi dobrý,32 m²,Vybaveno,13 000 Kč,"Sosnová, Brno - Jundrov, Jihomoravský kraj",406.25,Pronájem
2023-06-01,730061,3+1,Velmi dobrý,95 m²,Nevybaveno,18 500 Kč,"V Kopečku, Hradec Králové, Královéhradecký kraj",194.74,Pronájem
2023-06-01,782548,3+kk,Velmi dobrý,72 m²,Částečně,14 000 Kč,"nábřeží Závodu míru, Pardubice, Pardubický kraj",194.44,Pronájem
2023-06-01,785016,2+kk,Velmi dobrý,51 m²,Částečně,21 000 Kč,"Nad Úžlabinou, Praha - Malešice",411.76,Pronájem
2023-06-01,782099,1+1,Dobrý,49 m²,Částečně,14 500 Kč,"Minská, Praha - Vršovice",295.92,Pronájem
2023-06-01,785003,3+1,Velmi dobrý,76 m²,Částečně,12 500 Kč,"Edvarda Beneše, Opava - Kateřinky u Opavy, Moravskoslezský kraj",164.47,Pronájem
2023-06-01,785013,1+1,Velmi dobrý,36 m²,Neposkytují informace,6 550 Kč,"Slovenská, Karviná-město, Moravskoslezský kraj",181.94,Pronájem
2023-06-01,773524,3+kk,Neposkytují informace,120 m²,Vybaveno,60 000 Kč,"Zelinářská, Plzeň, Plzeňský kraj",500.0,Pronájem
2023-06-01,773516,1+kk,Neposkytují informace,55 m²,Vybaveno,24 000 Kč,"Ruská, Teplice, Ústecký kraj",436.36,Pronájem
2023-06-01,784988,Garsoniéra,Velmi dobrý,23 m²,Vybaveno,10 000 Kč,"Přemyšlenská, Praha - Kobylisy",434.78,Pronájem
2023-06-01,784997,1+kk,Velmi dobrý,33 m²,Částečně,13 000 Kč,"Dačického, Praha - Nusle",393.94,Pronájem
2023-06-01,785006,2+kk,Velmi dobrý,62 m²,Vybaveno,25 000 Kč,"Kubelíkova, Praha - Žižkov",403.23,Pronájem
2023-06-01,785001,2+kk,Velmi dobrý,56 m²,Částečně,14 706 Kč,"U Smetanky, Praha - Hrdlořezy",262.61,Pronájem
2023-06-01,709777,2+kk,Velmi dobrý,48 m²,Částečně,16 900 Kč,"Jinočanská, Praha - Ruzyně",352.08,Pronájem
2023-06-01,782290,2+1,Velmi dobrý,60 m²,Částečně,12 000 Kč,"Hálkova, Litoměřice, Ústecký kraj",200.0,Pronájem
2023-06-01,784996,3+1,Dobrý,73 m²,Částečně,9 999 Kč,"Slovenská, Osek u Duchcova, Ústecký kraj",136.97,Pronájem
2023-06-01,784995,1+kk,Novostavba,38 m²,Částečně,15 294 Kč,"Pavla Beneše, Praha - Letňany",402.47,Pronájem
2023-06-01,772060,1+kk,Novostavba,39 m²,Částečně,12 500 Kč,"V Pitkovičkách, Praha - Pitkovice",320.51,Pronájem
2023-06-01,784991,2+kk,Dobrý,55 m²,Částečně,20 588 Kč,"Zakšínská, Praha - Střížkov",374.33,Pronájem
2023-06-01,415303,1+kk,Dobrý,52 m²,Částečně,13 500 Kč,"Kotlářská, Brno - Veveří, Jihomoravský kraj",259.62,Pronájem
2023-06-01,774964,2+1,Neposkytují informace,50 m²,Vybaveno,41 175 Kč,"Strakonická, Praha - Smíchov",823.5,Pronájem
