Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-29,753991,1+1,37 m²,Částečně,Velmi dobrý,,"Partyzánská, Česká Lípa, Liberecký kraj",,Prodej
2023-05-29,654500,2+1,60 m²,Částečně,Velmi dobrý,,"Květnická, Tišnov, Jihomoravský kraj",,Prodej
2023-05-29,779872,2+1,45 m²,Nevybaveno,Dobrý,,"Miroslava Bajera, Ostrava - Poruba-sever, Moravskoslezský kraj",,Prodej
2023-05-29,653328,2+1,61 m²,Vybaveno,Velmi dobrý,,"Dřínová, Tišnov, Jihomoravský kraj",,Prodej
2023-05-29,771857,2+kk,59 m²,Částečně,Novostavba,,"Janáčkova, Jablonec nad Nisou - Vrkoslavice, Liberecký kraj",,Prodej
2023-05-29,219851,1+kk,33 m²,Vybaveno,Dobrý,,"Velkopavlovická, Brno - Židenice, Jihomoravský kraj",,Prodej
2023-05-29,777168,1+1,40 m²,Nevybaveno,Velmi dobrý,,"Emy Destinové, Ústí nad Labem, Ústecký kraj",,Prodej
2023-05-29,774903,2+kk,44 m²,Vybaveno,Dobrý,,"Ciolkovského, Praha - Ruzyně",,Prodej
2023-05-29,215903,2+kk,65 m²,Nevybaveno,Velmi dobrý,,"Heydukova, Písek, Jihočeský kraj",,Prodej
2023-05-29,779850,2+1,64 m²,Nevybaveno,Velmi dobrý,,"Kvapilova, Karlovy Vary - Drahovice, Karlovarský kraj",,Prodej
2023-05-29,75898,1+kk,31 m²,Částečně,Novostavba,,"Květná, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,779830,2+1,85 m²,Nevybaveno,Dobrý,,"Slezská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,677562,1+1,35 m²,Částečně,Velmi dobrý,,"Marie Majerové, Ostrava - Poruba-sever, Moravskoslezský kraj",,Prodej
2023-05-29,745285,3+kk,90 m²,Vybaveno,Novostavba,,"Rižská, Praha - Hostivař",,Prodej
2023-05-29,476578,2+kk,44 m²,Částečně,Velmi dobrý,,"Jana Želivského, Praha - Žižkov",,Prodej
2023-05-29,767823,2+kk,58 m²,Vybaveno,Velmi dobrý,,"Lipůvka, Jihomoravský kraj",,Prodej
2023-05-29,751150,1+1,37 m²,Vybaveno,Velmi dobrý,,"Olštýnská, Praha - Troja",,Prodej
2023-05-29,713556,2+1,55 m²,Vybaveno,Velmi dobrý,,"Palackého, Mladá Boleslav, Středočeský kraj",,Prodej
2023-05-29,716888,2+kk,48 m²,Částečně,Velmi dobrý,,"Havlíčkova, Roudnice nad Labem, Ústecký kraj",,Prodej
2023-05-29,769639,3+kk,90 m²,Vybaveno,Velmi dobrý,,"Debrnická, Železná Ruda, Plzeňský kraj",,Prodej
2023-05-29,776904,2+kk,75 m²,Vybaveno,Velmi dobrý,,"Nobelova, Praha - Vokovice",,Prodej
2023-05-29,326111,4+kk,141 m²,Vybaveno,Novostavba,,"Naardenská, Praha - Liboc",,Prodej
2023-05-29,776058,2+1,53 m²,Částečně,Velmi dobrý,,"Švermova, Beroun, Středočeský kraj",,Prodej
2023-05-29,776861,3+kk,99 m²,Částečně,Novostavba,,"Za Mototechnou, Praha - Stodůlky",,Prodej
2023-05-29,545754,1+kk,42 m²,Částečně,Novostavba,,"Olšanská, Praha - Žižkov",,Prodej
2023-05-29,777046,2+kk,42 m²,Vybaveno,Velmi dobrý,,"U Kasáren, Mladá Boleslav, Středočeský kraj",,Prodej
2023-05-29,774541,2+kk,53 m²,Částečně,Novostavba,,"Armádní, Milovice - Benátecká Vrutice, Středočeský kraj",,Prodej
2023-05-29,776962,2+kk,74 m²,Částečně,Novostavba,,"Svitákova, Praha - Stodůlky",,Prodej
2023-05-29,691645,4+kk,93 m²,Částečně,Velmi dobrý,,"Dušní, Praha - Josefov",,Prodej
2023-05-29,779707,2+1,51 m²,Vybaveno,Dobrý,,"Pernerova, Praha - Karlín",,Prodej
2023-05-29,761339,1+kk,27 m²,Částečně,Novostavba,,"Slepá, Milovice - Benátecká Vrutice, Středočeský kraj",,Prodej
2023-05-29,774391,2+kk,57 m²,Částečně,Novostavba,,"Pecháčkova, Plzeň - Skvrňany, Plzeňský kraj",,Prodej
2023-05-29,779670,2+kk,56 m²,Vybaveno,Novostavba,,"Jankovcova, Praha - Holešovice",,Prodej
2023-05-29,646097,2+1,55 m²,Vybaveno,Velmi dobrý,,"Dělnická, Praha - Holešovice",,Prodej
2023-05-29,777281,2+1,54 m²,Částečně,Dobrý,,"Mošnova, Praha - Smíchov",,Prodej
2023-05-29,758918,1+1,45 m²,Částečně,Novostavba,,"28. října, Ostrava - Zábřeh-Hulváky, Moravskoslezský kraj",,Prodej
2023-05-29,777467,2+kk,54 m²,Částečně,Novostavba,,"Vorařská, Praha - Modřany",,Prodej
2023-05-29,776146,2+1,53 m²,Částečně,Dobrý,,"Tuniská, Praha - Vokovice",,Prodej
2023-05-29,777738,Dvoupokojový,53 m²,Vybaveno,Velmi dobrý,,"Gen. Ivana Institorisa, Nové Mesto nad Váhom, Trenčiansky kraj",,Prodej
2023-05-29,459287,4+kk,100 m²,Vybaveno,Neposkytují informace,,"Košická, Praha - Vršovice",,Prodej
2023-05-29,700098,3+1,70 m²,Částečně,Velmi dobrý,,"Šumavská, Ústí nad Labem, Ústecký kraj",,Prodej
2023-05-29,759580,1+kk,40 m²,Částečně,Velmi dobrý,,"Koterovská, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,706078,1+kk,28 m²,Vybaveno,Velmi dobrý,,"Brno - Kníničky, Jihomoravský kraj",,Prodej
2023-05-29,776819,2+kk,58 m²,Částečně,Velmi dobrý,,"K Netlukám, Praha - Uhříněves",,Prodej
2023-05-29,776830,2+kk,31 m²,Vybaveno,Velmi dobrý,,"Jeremenkova, Šumperk, Olomoucký kraj",,Prodej
2023-05-29,778149,2+1,55 m²,Nevybaveno,Velmi dobrý,,"Mendelova, Karviná-město, Moravskoslezský kraj",,Prodej
2023-05-29,777895,2+1,56 m²,Částečně,Velmi dobrý,,"Vitry, Kladno - Kročehlavy, Středočeský kraj",,Prodej
2023-05-29,751574,2+kk,40 m²,Vybaveno,Dobrý,,"Březová, Brno - Jundrov, Jihomoravský kraj",,Prodej
2023-05-29,316075,2+kk,58 m²,Nevybaveno,Velmi dobrý,,"Karla IV., Ústí nad Labem - Střekov, Ústecký kraj",,Prodej
2023-05-29,779537,2+kk,56 m²,Nevybaveno,Novostavba,,"K Beranovu, Praha - Dolní Chabry",,Prodej
2023-05-29,439662,2+1,56 m²,Vybaveno,Velmi dobrý,,"Nezvalova, Brno - Lesná, Jihomoravský kraj",,Prodej
2023-05-29,515578,Garsoniéra,27 m²,Vybaveno,Neposkytují informace,,"Pompova, Brno - Komárov, Jihomoravský kraj",,Prodej
2023-05-29,686272,2+kk,66 m²,Vybaveno,Velmi dobrý,,"Puškinova, Hradec Králové - Pražské Předměstí, Královéhradecký kraj",,Prodej
2023-05-29,765285,2+kk,45 m²,Částečně,Velmi dobrý,,"Hornoměcholupská, Praha - Horní Měcholupy",,Prodej
2023-05-29,777553,1+1,55 m²,Částečně,Velmi dobrý,,"Lohniského, Holice v Čechách, Pardubický kraj",,Prodej
2023-05-29,768203,2+kk,42 m²,Nevybaveno,Velmi dobrý,,"Laudova, Praha - Řepy",,Prodej
2023-05-29,516193,2+kk,70 m²,Částečně,Novostavba,,"Hegerova, Ostrava - Nová Bělá, Moravskoslezský kraj",,Prodej
2023-05-29,558245,2+kk,48 m²,Vybaveno,Dobrý,,"Holečkova, Praha - Košíře",,Prodej
2023-05-29,613244,1+kk,27 m²,Neposkytují informace,Velmi dobrý,,"Hlávkova, Teplice-Trnovany, Ústecký kraj",,Prodej
2023-05-29,712400,2+1,60 m²,Částečně,Velmi dobrý,,"Lesní, Cheb, Karlovarský kraj",,Prodej
2023-05-29,777720,1+kk,41 m²,Částečně,Novostavba,,"Sídliště Osvobození, Dědice u Vyškova, Jihomoravský kraj",,Prodej
2023-05-29,776574,2+kk,51 m²,Vybaveno,Dobrý,,"Formánkova, Praha - Kobylisy",,Prodej
2023-05-29,779326,1+kk,39 m²,Nevybaveno,Velmi dobrý,,"Vánková, Praha - Čimice",,Prodej
2023-05-29,494645,3+kk,88 m²,Částečně,Neposkytují informace,,"Pod Lipkami, Praha - Smíchov",,Prodej
2023-05-29,639487,3+1,76 m²,Nevybaveno,Dobrý,,"Letců, Hradec Králové - Pražské Předměstí, Královéhradecký kraj",,Prodej
2023-05-29,776433,3+kk,58 m²,Částečně,Velmi dobrý,,"Radimova, Praha - Břevnov",,Prodej
2023-05-29,776396,2+kk,52 m²,Vybaveno,Velmi dobrý,,"Korunovační, Praha - Bubeneč",,Prodej
2023-05-29,583503,3+kk,108 m²,Částečně,Velmi dobrý,,"Drtinova, Praha - Smíchov",,Prodej
2023-05-29,647218,Garsoniéra,22 m²,Nevybaveno,Novostavba,,"Mladoboleslavská, Praha - Vinoř",,Prodej
2023-05-29,777736,3+kk,70 m²,Částečně,Novostavba,,"Štefánikova, Hodonín, Jihomoravský kraj",,Prodej
2023-05-29,775832,Ostatní,12 m²,Vybaveno,Velmi dobrý,,"U Závodiště, Praha - Velká Chuchle",,Prodej
2023-05-29,776376,3+1,84 m²,Částečně,Velmi dobrý,,"F. L. Čelakovského, Jablonec nad Nisou - Mšeno nad Nisou, Liberecký kraj",,Prodej
2023-05-29,779131,3+kk,74 m²,Částečně,Velmi dobrý,,"Generála Janouška, Praha - Černý Most",,Prodej
2023-05-29,479533,2+kk,57 m²,Nevybaveno,Novostavba,,"Makedonská, Praha - Střížkov",,Prodej
2023-05-29,776401,1+1,27 m²,Částečně,Velmi dobrý,,"Strojnická, Praha - Holešovice",,Prodej
2023-05-29,697255,2+kk,60 m²,Částečně,Velmi dobrý,,"Janovského, Praha - Holešovice",,Prodej
2023-05-29,754182,2+1,33 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,773262,1+1,36 m²,Vybaveno,Dobrý,,"Telečská, Jihlava, Kraj Vysočina",,Prodej
2023-05-29,778885,2+1,40 m²,Vybaveno,Velmi dobrý,,"Hybešova, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,778882,2+1,35 m²,Vybaveno,Velmi dobrý,,"Hybešova, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,777490,2+1,52 m²,Nevybaveno,Velmi dobrý,,"Energetiků, Stráž pod Ralskem, Liberecký kraj",,Prodej
2023-05-29,626326,Dvoupokojový,60 m²,Vybaveno,Novostavba,,"Lomnická, Nitra - Chrenová, Nitriansky kraj",,Prodej
2023-05-29,724224,3+1,68 m²,Vybaveno,Velmi dobrý,,"Lidická třída, České Budějovice 7, Jihočeský kraj",,Prodej
2023-05-29,766843,2+1,65 m²,Vybaveno,Velmi dobrý,,"Závodu míru, Nejdek, Karlovarský kraj",,Prodej
2023-05-29,776255,2+1,43 m²,Nevybaveno,Velmi dobrý,,"Václava Jiřikovského, Ostrava - Dubina u Ostravy, Moravskoslezský kraj",,Prodej
2023-05-29,748609,2+kk,59 m²,Nevybaveno,Velmi dobrý,,"Dejvická, Praha - Dejvice",,Prodej
2023-05-29,778720,2+1,55 m²,Neposkytují informace,Velmi dobrý,,"Alšova, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,724580,4+1,128 m²,Vybaveno,Dobrý,,"Pionýrů, Poděbrady, Středočeský kraj",,Prodej
2023-05-29,776634,2+kk,26 m²,Částečně,Novostavba,,"Hroznová, Praha - Malá Strana",,Prodej
2023-05-29,775386,1+1,42 m²,Nevybaveno,Velmi dobrý,,"Hlavní, Vřesina u Bílovce, Moravskoslezský kraj",,Prodej
2023-05-29,776153,3+kk,68 m²,Částečně,Dobrý,,"Ostravská, Příbram - Březové Hory, Středočeský kraj",,Prodej
2023-05-29,766237,2+1,39 m²,Vybaveno,Velmi dobrý,,"Hybešova, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,765975,3+1,56 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,765942,1+kk,23 m²,Vybaveno,Velmi dobrý,,"Hybešova, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,731753,3+kk,62 m²,Částečně,Novostavba,,"Bernolákova, Praha - Krč",,Prodej
2023-05-29,546906,2+kk,44 m²,Částečně,Neposkytují informace,,"Českomoravská, Praha - Libeň",,Prodej
2023-05-29,360494,5+1,10 m²,Vybaveno,Neposkytují informace,,"Šaldova, Praha - Karlín",,Prodej
2023-05-29,776859,Garsoniéra,23 m²,Nevybaveno,Dobrý,,"Koněvova, Praha - Žižkov",,Prodej
2023-05-29,384117,3+kk,82 m²,Vybaveno,Velmi dobrý,,"Karla Pokorného, Ostrava - Poruba-sever, Moravskoslezský kraj",,Prodej
2023-05-29,778517,1+kk,27 m²,Vybaveno,Velmi dobrý,,"Peroutkova, Praha - Jinonice",,Prodej
2023-05-29,710939,1+kk,41 m²,Částečně,Novostavba,,"Škvorecká, Úvaly u Prahy, Středočeský kraj",,Prodej
2023-05-29,724667,2+kk,40 m²,Vybaveno,Dobrý,,"Novodvorská, Praha - Braník",,Prodej
2023-05-29,716301,1+kk,18 m²,Vybaveno,Novostavba,,"Poděbradská, Praha - Vysočany",,Prodej
2023-05-29,726804,2+kk,44 m²,Částečně,Dobrý,,"Táboritská, Praha - Žižkov",,Prodej
2023-05-29,778462,2+kk,43 m²,Nevybaveno,Novostavba,,"V závětří, Praha - Holešovice",,Prodej
2023-05-29,769060,1+kk,12 m²,Vybaveno,Novostavba,,"Branické náměstí, Praha - Braník",,Prodej
2023-05-29,300275,1+kk,31 m²,Vybaveno,Velmi dobrý,,"Na Klikovce, Praha - Nusle",,Prodej
2023-05-29,135556,3+1,81 m²,Částečně,Dobrý,,"Brožíkova, Pardubice, Pardubický kraj",,Prodej
2023-05-29,542988,2+kk,55 m²,Vybaveno,Velmi dobrý,,"Spartakovců, Ostrava - Poruba-sever, Moravskoslezský kraj",,Prodej
2023-05-29,774865,2+kk,62 m²,Nevybaveno,Velmi dobrý,,"Pětikozly, Středočeský kraj",,Prodej
2023-05-29,775809,2+1,51 m²,Vybaveno,Velmi dobrý,,"Husova, Bruntál-město, Moravskoslezský kraj",,Prodej
2023-05-29,775300,1+kk,38 m²,Nevybaveno,Velmi dobrý,,"V Újezdech, Brno - Medlánky, Jihomoravský kraj",,Prodej
2023-05-29,777562,Jednopokojový,35 m²,Vybaveno,Velmi dobrý,,"Istrijská, Devínska Nová Ves, Bratislavský kraj",,Prodej
2023-05-29,725536,2+kk,49 m²,Částečně,Dobrý,,"Voděradská, Praha - Strašnice",,Prodej
2023-05-29,775736,1+1,52 m²,Nevybaveno,Dobrý,,"Stojanovo náměstí, Ostrava - Mariánské Hory, Moravskoslezský kraj",,Prodej
2023-05-29,778245,1+kk,25 m²,Vybaveno,Velmi dobrý,,"Nepomucká, Praha - Košíře",,Prodej
2023-05-29,720765,1+1,40 m²,Částečně,Velmi dobrý,,"Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,775596,1+1,33 m²,Částečně,Velmi dobrý,,"Aloise Gavlase, Ostrava - Dubina u Ostravy, Moravskoslezský kraj",,Prodej
2023-05-29,775478,2+kk,42 m²,Částečně,Velmi dobrý,,"Úzká, Olomouc-město, Olomoucký kraj",,Prodej
2023-05-29,778036,3+kk,73 m²,Částečně,Velmi dobrý,,"Nad přehradou, Praha - Horní Měcholupy",,Prodej
2023-05-29,717757,2+1,56 m²,Částečně,Velmi dobrý,,"Jivenská, Praha - Michle",,Prodej
2023-05-29,775421,Garsoniéra,40 m²,Částečně,Dobrý,,"Komenského, Uhlířské Janovice, Středočeský kraj",,Prodej
2023-05-29,757486,2+kk,39 m²,Nevybaveno,Novostavba,,"Zengrova, Kolín, Středočeský kraj",,Prodej
2023-05-29,763381,2+kk,45 m²,Vybaveno,Velmi dobrý,,"Hořanská, Praha - Žižkov",,Prodej
2023-05-29,629667,2+kk,55 m²,Vybaveno,Velmi dobrý,,"Národní, Praha - Staré Město",,Prodej
2023-05-29,718084,2+1,62 m²,Částečně,Dobrý,,"Na hrádku, Praha - Nové Město",,Prodej
2023-05-29,487914,1+kk,31 m²,Částečně,Neposkytují informace,,"Přadlácká, Brno - Zábrdovice, Jihomoravský kraj",,Prodej
2023-05-29,644362,3+kk,103 m²,Nevybaveno,Novostavba,,"Škrábkových, Praha - Letňany",,Prodej
2023-05-29,775412,2+1,58 m²,Částečně,Dobrý,,"Pod Křížem, Praha - Dolní Chabry",,Prodej
2023-05-29,762233,2+kk,54 m²,Vybaveno,Novostavba,,"Na Hřebenech Ⅰ, Praha - Podolí",,Prodej
2023-05-29,775663,4+kk,115 m²,Částečně,Novostavba,,"Jateční, Praha - Holešovice",,Prodej
2023-05-29,769776,3+kk,80 m²,Vybaveno,Velmi dobrý,,"Španielova, Praha - Řepy",,Prodej
2023-05-29,775069,3+1,72 m²,Částečně,Velmi dobrý,,"Protivín, Jihočeský kraj",,Prodej
2023-05-29,775047,1+1,36 m²,Částečně,Dobrý,,Praha - Letňany,,Prodej
2023-05-29,725042,1+kk,38 m²,Nevybaveno,Novostavba,,"Písková, Praha - Modřany",,Prodej
2023-05-29,774989,1+1,39 m²,Částečně,Velmi dobrý,,"Zálesí, Praha - Krč",,Prodej
2023-05-29,718208,3+kk,71 m²,Vybaveno,Velmi dobrý,,"Sokolská, Liberec, Liberecký kraj",,Prodej
2023-05-29,777661,2+1,57 m²,Nevybaveno,Velmi dobrý,,"Sečská, Praha - Strašnice",,Prodej
2023-05-29,775094,2+1,55 m²,Nevybaveno,Velmi dobrý,,"Antala Staška, Praha - Krč",,Prodej
2023-05-29,764828,2+1,47 m²,Vybaveno,Velmi dobrý,,"Václavská, Staré Brno, Jihomoravský kraj",,Prodej
2023-05-29,511593,Garsoniéra,24 m²,Vybaveno,Neposkytují informace,,"Koterovská, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,692200,3+1,80 m²,Vybaveno,Velmi dobrý,,"Radčina, Praha - Liboc",,Prodej
2023-05-29,774960,2+1,58 m²,Částečně,Dobrý,,"Neherovská, Praha - Dejvice",,Prodej
2023-05-29,775106,2+1,53 m²,Částečně,Dobrý,,"Rokycanova, Sokolov, Karlovarský kraj",,Prodej
2023-05-29,746550,1+1,60 m²,Částečně,Novostavba,,"Dašická, Pardubice, Pardubický kraj",,Prodej
2023-05-29,201497,3+kk,70 m²,Částečně,Neposkytují informace,,"Sídlištní, Praha - Lysolaje",,Prodej
2023-05-29,588357,1+1,45 m²,Částečně,Velmi dobrý,,"Starostrašnická, Praha - Strašnice",,Prodej
2023-05-29,743033,2+1,55 m²,Částečně,Dobrý,,"kpt. Nálepky, Pardubice, Pardubický kraj",,Prodej
2023-05-29,705768,Garsoniéra,20 m²,Částečně,Velmi dobrý,,"Chalupnická, Praha - Hostivař",,Prodej
2023-05-29,776640,Dvoupokojový,48 m²,Vybaveno,Novostavba,,"Zuzany Chalupovej, Petržalka - Janíkov Dvor, Bratislavský kraj",,Prodej
2023-05-29,296434,2+kk,45 m²,Vybaveno,Neposkytují informace,,Praha - Karlín,,Prodej
2023-05-29,774669,3+kk,70 m²,Částečně,Dobrý,,"Jarní, Hlučín, Moravskoslezský kraj",,Prodej
2023-05-29,776285,Třípokojový,78 m²,Vybaveno,Velmi dobrý,,"Robotnícka, Nové Mesto, Bratislavský kraj",,Prodej
2023-05-29,776421,Dvoupokojový,62 m²,Vybaveno,Dobrý,,"Andreja Mráza, Ružinov - Pošeň, Bratislavský kraj",,Prodej
2023-05-29,777364,1+kk,41 m²,Částečně,Velmi dobrý,,"Velimská, Sokoleč, Středočeský kraj",,Prodej
2023-05-29,774703,3+1,110 m²,Částečně,Neposkytují informace,,"Slovenská, Praha - Vinohrady",,Prodej
2023-05-29,774718,4+1,118 m²,Vybaveno,Velmi dobrý,,"Benešovská, Praha - Vinohrady",,Prodej
2023-05-29,774768,1+kk,36 m²,Částečně,Velmi dobrý,,"Nevanova, Praha - Řepy",,Prodej
2023-05-29,774745,2+1,55 m²,Nevybaveno,Dobrý,,"Koterovská, Plzeň, Plzeňský kraj",,Prodej
2023-05-29,286098,2+kk,50 m²,Částečně,Novostavba,,"U Zahradního města, Praha - Záběhlice",,Prodej
2023-05-29,775136,2+kk,25 m²,Vybaveno,Velmi dobrý,,"Vyšehradská, Praha - Nové Město",,Prodej
2023-05-29,699172,2+kk,49 m²,Neposkytují informace,Dobrý,,"Matěje Kopeckého, Ostrava - Poruba, Moravskoslezský kraj",,Prodej
2023-05-29,645039,2+kk,53 m²,Vybaveno,Dobrý,,"Jungmannovo Náměstí, Praha - Nové Město",,Prodej
2023-05-29,774701,3+kk,107 m²,Vybaveno,Velmi dobrý,,"Divadelní náměstí, Karlovy Vary, Karlovarský kraj",,Prodej
2023-05-29,724297,2+kk,55 m²,Nevybaveno,Novostavba,,"U Traktorky, Praha - Dolní Chabry",,Prodej
2023-05-29,777232,2+1,64 m²,Nevybaveno,Velmi dobrý,,"Mládežnická, Nymburk, Středočeský kraj",,Prodej
2023-05-29,777218,4+kk,111 m²,Vybaveno,Novostavba,,"Musílkova, Praha - Košíře",,Prodej
2023-05-29,774510,2+kk,40 m²,Částečně,Velmi dobrý,,"Písečná, Žatec, Ústecký kraj",,Prodej
2023-05-29,719118,Třípokojový,87 m²,Vybaveno,Novostavba,,"Ota Holúska, Záhorská Bystrica, Bratislavský kraj",,Prodej
2023-05-29,697833,3+1,68 m²,Neposkytují informace,Dobrý,,"Hornická, Havířov - Prostřední Suchá, Moravskoslezský kraj",,Prodej
2023-05-29,774622,2+1,50 m²,Částečně,Velmi dobrý,,"Rašovice u Bučovic, Jihomoravský kraj",,Prodej
2023-05-29,766002,2+kk,75 m²,Částečně,Velmi dobrý,,"Mánesova, Praha - Vinohrady",,Prodej
2023-05-29,758180,1+kk,35 m²,Částečně,Novostavba,,Praha - Zličín,,Prodej
2023-05-29,770254,1+1,41 m²,Částečně,Velmi dobrý,,"Za Nemocnicí, Sedlčany, Středočeský kraj",,Prodej
2023-05-29,723940,3+kk,83 m²,Částečně,Novostavba,,"Chotětov - Hřivno, Středočeský kraj",,Prodej
2023-05-29,776392,Třípokojový,72 m²,Vybaveno,Velmi dobrý,,"Hálova, Petržalka - Dvory, Bratislavský kraj",,Prodej
2023-05-29,776959,2+kk,40 m²,Nevybaveno,Velmi dobrý,,"Chýňská, Praha - Ruzyně",,Prodej
2023-05-29,710140,3+kk,96 m²,Vybaveno,Novostavba,,"Hornokrčská, Praha - Krč",,Prodej
2023-05-29,710121,2+1,58 m²,Částečně,Velmi dobrý,,"Laurinova, Mladá Boleslav, Středočeský kraj",,Prodej
2023-05-29,773613,1+kk,39 m²,Částečně,Velmi dobrý,,"28. pluku, Praha - Vršovice",,Prodej
2023-05-29,757934,Garsoniéra,57 m²,Vybaveno,Dobrý,,"Donátova, Praha - Košíře",,Prodej
2023-05-29,773456,2+kk,57 m²,Částečně,Novostavba,,"Karla IV., Horoměřice, Středočeský kraj",,Prodej
2023-05-29,633782,1+kk,52 m²,Vybaveno,Novostavba,,"Kašmírová, Liberec - Rochlice u Liberce, Liberecký kraj",,Prodej
2023-05-29,774496,4+kk,98 m²,Vybaveno,Velmi dobrý,,"Prokopova, Praha - Žižkov",,Prodej
2023-05-29,771966,Dvoupokojový,43 m²,Vybaveno,Novostavba,,"Vysoká, Bratislava - mestská časť Staré Mesto - Oblasť Obchodná, Bratislavský kraj",,Prodej
2023-05-29,772009,2+kk,50 m²,Částečně,Novostavba,,"Karla Guta, Praha - Uhříněves",,Prodej
2023-05-29,658179,2+kk,119 m²,Částečně,Novostavba,,"Hradešínská, Praha - Vinohrady",,Prodej
2023-05-29,620992,2+1,58 m²,Částečně,Velmi dobrý,,"Podnásepní, Brno - Trnitá, Jihomoravský kraj",,Prodej
2023-05-29,623497,1+1,36 m²,Vybaveno,Velmi dobrý,,"Víckov, Žďárec - Víckov, Jihomoravský kraj",,Prodej
2023-05-29,715151,3+1,78 m²,Částečně,Dobrý,,"Vokovická, Praha - Vokovice",,Prodej
2023-05-29,464320,1+kk,25 m²,Vybaveno,Neposkytují informace,,"Na Vinohradu, Praha - Braník",,Prodej
2023-05-29,431701,3+kk,74 m²,Částečně,Velmi dobrý,,"Boloňská, Praha - Horní Měcholupy",,Prodej
2023-05-29,720754,2+kk,45 m²,Nevybaveno,Novostavba,,"Perucká, Praha - Vinohrady",,Prodej
2023-05-29,775997,3+1,65 m²,Neposkytují informace,Velmi dobrý,,"Vrbenského, Praha - Holešovice",,Prodej
2023-05-29,721350,1+1,50 m²,Vybaveno,Velmi dobrý,,"Petra Slezáka, Praha - Karlín",,Prodej
2023-05-29,718934,1+1,51 m²,Nevybaveno,Dobrý,,"Veletržní, Praha - Holešovice",,Prodej
2023-05-29,775938,2+kk,42 m²,Vybaveno,Velmi dobrý,,"Molákova, Praha - Karlín",,Prodej
2023-05-29,775803,3+kk,99 m²,Neposkytují informace,Novostavba,,"Zvěřinova, Praha - Strašnice",,Prodej
2023-05-29,708554,Dvoupokojový,45 m²,Vybaveno,Novostavba,,"Mickiewiczova, Bratislava - mestská časť Staré Mesto - Oblasť Obchodná, Bratislavský kraj",,Prodej
2023-05-29,764345,2+kk,44 m²,Nevybaveno,Novostavba,,"Františka Diviše, Praha - Uhříněves",,Prodej
2023-05-29,775559,4+1,100 m²,Nevybaveno,Velmi dobrý,,"Žižkova, Kladno, Středočeský kraj",,Prodej
2023-05-29,775336,2+1,80 m²,Částečně,Dobrý,,"V Cibulkách, Praha - Košíře",,Prodej
2023-05-29,771450,1+kk,31 m²,Částečně,Dobrý,,"Na Výsluní, Zruč nad Sázavou, Středočeský kraj",,Prodej
2023-05-29,774237,2+1,62 m²,Částečně,Novostavba,,"Kurta Konráda, Praha - Libeň",,Prodej
2023-05-29,763771,2+kk,43 m²,Vybaveno,Velmi dobrý,,"Bořivojova, Praha - Žižkov",,Prodej
2023-05-29,685644,3+1,104 m²,Vybaveno,Velmi dobrý,,"Tehelná, Nové Mesto, Bratislavský kraj",,Prodej
2023-05-29,770479,2+kk,47 m²,Vybaveno,Dobrý,,"Poděbradovo náměstí, Hlinsko v Čechách, Pardubický kraj",,Prodej
2023-05-29,753516,2+kk,57 m²,Nevybaveno,Novostavba,,"Písková, Praha - Modřany",,Prodej
2023-05-29,769537,2+kk,65 m²,Částečně,Velmi dobrý,,"R.A. Dvorského, Praha - Horní Měcholupy",,Prodej
2023-05-29,724477,Třípokojový,70 m²,Vybaveno,Velmi dobrý,,"Petržalka - Lúky, Bratislavský kraj",,Prodej
2023-05-29,749779,1+1,50 m²,Nevybaveno,Dobrý,,"Míru, Duchcov, Ústecký kraj",,Prodej
2023-05-29,768773,2+1,49 m²,Vybaveno,Dobrý,,"Horní, Počátky, Kraj Vysočina",,Prodej
2023-05-29,328688,1+1,43 m²,Nevybaveno,Velmi dobrý,,"Na Vyhlídce, Česká Lípa, Liberecký kraj",,Prodej
2023-05-29,768103,2+1,120 m²,Částečně,Velmi dobrý,,"Na Příkopě, Praha - Staré Město",,Prodej
2023-05-29,768106,1+1,72 m²,Částečně,Velmi dobrý,,"Na Příkopě, Praha - Staré Město",,Prodej
2023-05-29,728759,2+kk,53 m²,Nevybaveno,Novostavba,,"Honzíkova, Praha - Dolní Měcholupy",,Prodej
2023-05-29,766581,2+1,51 m²,Částečně,Velmi dobrý,,"Petra Křičky, Moravská Ostrava, Moravskoslezský kraj",,Prodej
2023-05-29,708786,2+kk,54 m²,Vybaveno,Velmi dobrý,,"Navrátilova, Praha - Nové Město",,Prodej
