Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-30,755696,2+1,53 m²,Částečně,Dobrý,2 330 000 Kč,"Štefánikova, Louny, Ústecký kraj",43962.26,Prodej
2023-05-30,747781,2+1,47 m²,Nevybaveno,Dobrý,1 250 000 Kč,"Havířov - Bludovice, Moravskoslezský kraj",26595.74,Prodej
2023-05-30,756006,2+kk,50 m²,Nevybaveno,Novostavba,2 395 200 Kč,"Fulnek - Lukavec u Bílovce, Moravskoslezský kraj",47904.0,Prodej
2023-05-30,756018,2+1,103 m²,Nevybaveno,Dobrý,3 750 000 Kč,"Hlavní třída, Český Těšín, Moravskoslezský kraj",36407.77,Prodej
2023-05-30,756099,3+1,72 m²,Částečně,Velmi dobrý,2 690 000 Kč,"Kamenná, Ústí nad Labem - Střekov, Ústecký kraj",37361.11,Prodej
2023-05-30,737952,1+kk,20 m²,Částečně,Dobrý,1 998 000 Kč,"Tichá, Plzeň - Skvrňany, Plzeňský kraj",99900.0,Prodej
2023-05-30,748002,3+kk,54 m²,Nevybaveno,Velmi dobrý,3 030 000 Kč,"sídl. Svobody, Prostějov, Olomoucký kraj",56111.11,Prodej
2023-05-30,756209,2+kk,76 m²,Nevybaveno,Novostavba,3 028 000 Kč,"Fulnek - Lukavec u Bílovce, Moravskoslezský kraj",39842.11,Prodej
2023-05-30,749570,3+1,80 m²,Částečně,Velmi dobrý,2 195 000 Kč,"Sídliště Míru, Pacov, Kraj Vysočina",27437.5,Prodej
2023-05-30,749577,3+kk,59 m²,Částečně,Dobrý,1 770 000 Kč,"Obránců míru, Kadaň, Ústecký kraj",30000.0,Prodej
2023-05-30,749671,2+1,54 m²,Částečně,Dobrý,1 500 000 Kč,"Draguš, Postoloprty, Ústecký kraj",27777.78,Prodej
2023-05-30,738173,3+kk,72 m²,Nevybaveno,Velmi dobrý,8 900 000 Kč,"Šípková, Mukařov - Srbín, Středočeský kraj",123611.11,Prodej
2023-05-30,738209,2+1,45 m²,Vybaveno,Velmi dobrý,2 750 000 Kč,"Hlavní třída, Mariánské Lázně, Karlovarský kraj",61111.11,Prodej
2023-05-30,738302,3+1,68 m²,Nevybaveno,Dobrý,2 800 000 Kč,"Václava Jiřikovského, Ostrava - Dubina u Ostravy, Moravskoslezský kraj",41176.47,Prodej
2023-05-30,738428,1+1,36 m²,Vybaveno,Dobrý,1 050 000 Kč,"Sídliště I, Povrly - Neštědice, Ústecký kraj",29166.67,Prodej
2023-05-30,749805,3+kk,96 m²,Částečně,Novostavba,6 341 000 Kč,"Mořina, Středočeský kraj",66052.08,Prodej
2023-05-30,749807,2+kk,44 m²,Částečně,Novostavba,3 793 000 Kč,"Mořina, Středočeský kraj",86204.55,Prodej
2023-05-30,738577,2+1,51 m²,Vybaveno,Dobrý,4 950 000 Kč,"Arbesova, Kladno - Kročehlavy, Středočeský kraj",97058.82,Prodej
2023-05-30,749857,3+1,80 m²,Částečně,Velmi dobrý,3 990 000 Kč,"Halasova, Liberec - Rochlice u Liberce, Liberecký kraj",49875.0,Prodej
2023-05-30,749870,3+1,103 m²,Částečně,Špatný,2 850 000 Kč,"Jungmannova, Děčín - Podmokly, Ústecký kraj",27669.9,Prodej
2023-05-30,738817,3+1,101 m²,Částečně,Velmi dobrý,5 490 000 Kč,"Heliova, Liberec, Liberecký kraj",54356.44,Prodej
2023-05-30,750077,2+kk,47 m²,Částečně,Dobrý,1 080 000 Kč,"Bohosudovská, Teplice-Trnovany, Ústecký kraj",22978.72,Prodej
2023-05-30,739405,2+1,80 m²,Částečně,Velmi dobrý,5 500 000 Kč,"Hlavní třída, Mariánské Lázně, Karlovarský kraj",68750.0,Prodej
2023-05-30,739421,2+kk,35 m²,Nevybaveno,Dobrý,6 280 000 Kč,"M. J. Lermontova, Praha - Bubeneč",179428.57,Prodej
2023-05-30,739178,2+1,54 m²,Nevybaveno,Dobrý,1 450 000 Kč,"Šumavská, Aš, Karlovarský kraj",26851.85,Prodej
2023-05-30,750204,3+1,155 m²,Částečně,Dobrý,3 214 040 Kč,"Otvovice, Středočeský kraj",20735.74,Prodej
2023-05-30,739258,1+1,47 m²,Částečně,Velmi dobrý,1 490 000 Kč,"Slovanská, Aš, Karlovarský kraj",31702.13,Prodej
2023-05-30,750277,2+kk,43 m²,Vybaveno,Velmi dobrý,2 950 000 Kč,"Smetanova, Louny, Ústecký kraj",68604.65,Prodej
2023-05-30,739869,2+1,60 m²,Částečně,Špatný,1 690 000 Kč,"U pošty, Hranice u Aše, Karlovarský kraj",28166.67,Prodej
2023-05-30,740445,3+1,75 m²,Částečně,Dobrý,1 325 000 Kč,"tř. Budovatelů, Most II, Ústecký kraj",17666.67,Prodej
2023-05-30,750964,2+1,58 m²,Nevybaveno,Dobrý,2 550 000 Kč,"Povážská, Strakonice - Přední Ptákovice, Jihočeský kraj",43965.52,Prodej
2023-05-30,740523,2+kk,41 m²,Nevybaveno,Dobrý,1 200 000 Kč,"Šeříková, Most II, Ústecký kraj",29268.29,Prodej
2023-05-30,751268,2+1,55 m²,Nevybaveno,Velmi dobrý,1 781 000 Kč,"Ciolkovského, Karviná - Ráj, Moravskoslezský kraj",32381.82,Prodej
2023-05-30,741125,3+1,103 m²,Částečně,Dobrý,2 990 000 Kč,"Thomayerova, Děčín - Podmokly, Ústecký kraj",29029.13,Prodej
2023-05-30,751616,3+1,76 m²,Nevybaveno,Velmi dobrý,4 500 000 Kč,"Holasická, Opava - Kylešovice, Moravskoslezský kraj",59210.53,Prodej
2023-05-30,751618,3+1,56 m²,Vybaveno,Velmi dobrý,2 819 999 Kč,"Svazácká, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",50357.12,Prodej
2023-05-30,741375,2+1,81 m²,Částečně,Dobrý,3 880 000 Kč,"Raisova, Karlovy Vary, Karlovarský kraj",47901.23,Prodej
2023-05-30,751699,3+1,70 m²,Částečně,Špatný,4 370 000 Kč,"Květnická, Tišnov, Jihomoravský kraj",62428.57,Prodej
2023-05-30,741567,2+kk,41 m²,Částečně,Velmi dobrý,5 090 000 Kč,"Tunelářů, Praha - Zbraslav",124146.34,Prodej
2023-05-30,741580,2+kk,44 m²,Částečně,Špatný,1 990 000 Kč,"Pražská, Bor u Tachova, Plzeňský kraj",45227.27,Prodej
2023-05-30,741978,2+1,43 m²,Částečně,Velmi dobrý,2 099 000 Kč,"Janská, Opava-Předměstí, Moravskoslezský kraj",48813.95,Prodej
2023-05-30,742440,2+kk,49 m²,Nevybaveno,Ve výstavbě,2 950 000 Kč,"Libenice, Libenice, Středočeský kraj",60204.08,Prodej
2023-05-30,742324,2+1,66 m²,Částečně,Velmi dobrý,1 999 000 Kč,"Pod Dubovkou, Žandov u České Lípy, Liberecký kraj",30287.88,Prodej
2023-05-30,742670,3+1,72 m²,Částečně,Dobrý,1 499 000 Kč,"Mládežnická, Jirkov, Ústecký kraj",20819.44,Prodej
2023-05-30,742458,3+kk,65 m²,Nevybaveno,Ve výstavbě,3 550 000 Kč,"Libenice, Středočeský kraj",54615.38,Prodej
2023-05-30,751972,3+kk,60 m²,Nevybaveno,Velmi dobrý,2 940 000 Kč,"Karla Pokorného, Ostrava - Poruba-sever, Moravskoslezský kraj",49000.0,Prodej
2023-05-30,751979,2+kk,65 m²,Nevybaveno,Dobrý,3 885 000 Kč,"Vrchlického, Karlovy Vary, Karlovarský kraj",59769.23,Prodej
2023-05-30,752048,2+kk,50 m²,Částečně,Velmi dobrý,3 028 990 Kč,"Guldenerova, Plzeň, Plzeňský kraj",60579.8,Prodej
2023-05-30,752331,1+1,35 m²,Částečně,Velmi dobrý,1 221 000 Kč,"Písečná, Chomutov I, Ústecký kraj",34885.71,Prodej
2023-05-30,743131,2+kk,53 m²,Částečně,Dobrý,2 890 000 Kč,"Lazebnická, Jihlava, Kraj Vysočina",54528.3,Prodej
2023-05-30,752511,2+1,51 m²,Částečně,Velmi dobrý,2 500 000 Kč,"Horní, Holýšov, Plzeňský kraj",49019.61,Prodej
2023-05-30,752903,1+1,45 m²,Částečně,Dobrý,1 430 000 Kč,"Jáchymovská, Karlovy Vary - Bohatice, Karlovarský kraj",31777.78,Prodej
2023-05-30,753022,3+1,75 m²,Nevybaveno,Velmi dobrý,2 200 000 Kč,"Kadaňská, Chomutov II, Ústecký kraj",29333.33,Prodej
2023-05-30,753029,2+1,62 m²,Částečně,Dobrý,1 090 000 Kč,"Tovární, Luby I, Karlovarský kraj",17580.65,Prodej
2023-05-30,745730,3+kk,77 m²,Nevybaveno,Špatný,1 950 000 Kč,"Polanecká, Klimkovice, Moravskoslezský kraj",25324.68,Prodej
2023-05-30,745754,2+kk,46 m²,Částečně,Dobrý,1 730 000 Kč,"Spořická, Chomutov I, Ústecký kraj",37608.7,Prodej
2023-05-30,745788,3+1,105 m²,Částečně,Velmi dobrý,3 900 000 Kč,"Raisova, Karlovy Vary, Karlovarský kraj",37142.86,Prodej
2023-05-30,753903,2+kk,50 m²,Částečně,Velmi dobrý,3 250 000 Kč,"Hasičská, Ostrava - Hrabůvka, Moravskoslezský kraj",65000.0,Prodej
2023-05-30,757260,1+1,53 m²,Částečně,Velmi dobrý,2 390 000 Kč,"Na Ohradě, Nové Strakonice, Jihočeský kraj",45094.34,Prodej
2023-05-30,746076,2+kk,48 m²,Částečně,Velmi dobrý,2 140 000 Kč,"Jiráskova, Hronov, Královéhradecký kraj",44583.33,Prodej
2023-05-30,754382,3+1,60 m²,Částečně,Velmi dobrý,2 990 000 Kč,"Karla Steinera, Plzeň - Skvrňany, Plzeňský kraj",49833.33,Prodej
2023-05-30,754742,3+1,73 m²,Vybaveno,Velmi dobrý,3 600 000 Kč,"Jugoslávská, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",49315.07,Prodej
2023-05-30,746177,2+1,86 m²,Vybaveno,Dobrý,3 250 000 Kč,"Anglická, Mariánské Lázně, Karlovarský kraj",37790.7,Prodej
2023-05-30,757247,2+kk,59 m²,Částečně,Novostavba,4 399 000 Kč,"Chebská, Karlovy Vary - Dvory, Karlovarský kraj",74559.32,Prodej
2023-05-30,746485,2+kk,48 m²,Nevybaveno,Velmi dobrý,2 500 000 Kč,"Lidická, Havířov - Šumbark, Moravskoslezský kraj",52083.33,Prodej
2023-05-30,754988,3+kk,78 m²,Vybaveno,Velmi dobrý,4 390 000 Kč,"Skalní, Štěnovice, Plzeňský kraj",56282.05,Prodej
2023-05-30,755131,3+1,82 m²,Vybaveno,Velmi dobrý,6 823 500 Kč,"U jezera, Praha - Stodůlky",83213.41,Prodej
2023-05-30,755304,2+1,67 m²,Částečně,Dobrý,3 712 000 Kč,"Vrchlického, Hodonín, Jihomoravský kraj",55402.99,Prodej
2023-05-30,747636,1+1,36 m²,Částečně,Dobrý,1 180 000 Kč,"Kyjická, Chomutov I, Ústecký kraj",32777.78,Prodej
2023-05-30,755766,1+kk,39 m²,Nevybaveno,Velmi dobrý,2 360 000 Kč,"1. máje, Hrádek - Nová Huť, Plzeňský kraj",60512.82,Prodej
2023-05-30,755806,2+1,54 m²,Částečně,Velmi dobrý,1 499 000 Kč,"Borovského, Karviná - Ráj, Moravskoslezský kraj",27759.26,Prodej
2023-05-30,747716,3+1,78 m²,Částečně,Velmi dobrý,1 190 000 Kč,"Generála Svobody, Jirkov, Ústecký kraj",15256.41,Prodej
2023-05-30,747941,1+1,35 m²,Nevybaveno,Dobrý,1 098 000 Kč,"Dlouhá, Aš, Karlovarský kraj",31371.43,Prodej
2023-05-30,747971,2+1,104 m²,Částečně,Velmi dobrý,3 639 996 Kč,"Bulharská, Karlovy Vary, Karlovarský kraj",34999.96,Prodej
2023-05-30,749620,2+1,45 m²,Nevybaveno,Dobrý,1 600 000 Kč,"Jaselská, Bruntál-město, Moravskoslezský kraj",35555.56,Prodej
2023-05-30,757197,2+1,51 m²,Částečně,Velmi dobrý,1 279 000 Kč,"Osvobození, Jirkov, Ústecký kraj",25078.43,Prodej
2023-05-30,749796,3+1,82 m²,Částečně,Dobrý,1 598 000 Kč,"Bačkovice, Kraj Vysočina",19487.8,Prodej
2023-05-30,750144,2+1,62 m²,Částečně,Velmi dobrý,1 621 000 Kč,"Písečná, Chomutov I, Ústecký kraj",26145.16,Prodej
2023-05-30,750547,1+kk,30 m²,Vybaveno,Velmi dobrý,1 650 000 Kč,"Dr. E. Beneše, Česká Třebová - Parník, Pardubický kraj",55000.0,Prodej
2023-05-30,751641,3+1,75 m²,Vybaveno,Dobrý,3 701 145 Kč,"Palackého, Znojmo-město, Jihomoravský kraj",49348.6,Prodej
2023-05-30,751713,3+1,63 m²,Nevybaveno,Dobrý,2 708 900 Kč,"A. Dvořáka, Studénka nad Odrou, Moravskoslezský kraj",42998.41,Prodej
2023-05-30,751819,3+1,72 m²,Nevybaveno,Špatný,1 499 000 Kč,"Osvobození, Orlová - Horní Lutyně, Moravskoslezský kraj",20819.44,Prodej
2023-05-30,751893,2+kk,40 m²,Nevybaveno,Velmi dobrý,4 187 000 Kč,"Táborská, Brno - Židenice, Jihomoravský kraj",104675.0,Prodej
2023-05-30,751963,1+kk,33 m²,Nevybaveno,Dobrý,3 180 000 Kč,"S. K. Neumanna, Kralupy nad Vltavou, Středočeský kraj",96363.64,Prodej
2023-05-30,751965,2+kk,71 m²,Nevybaveno,Dobrý,6 200 000 Kč,"S. K. Neumanna, Kralupy nad Vltavou, Středočeský kraj",87323.94,Prodej
2023-05-30,752681,3+1,73 m²,Vybaveno,Velmi dobrý,1 750 000 Kč,"gen. Svobody, Moravský Beroun, Olomoucký kraj",23972.6,Prodej
2023-05-30,752682,2+1,54 m²,Částečně,Velmi dobrý,2 390 000 Kč,"Podroužkova, Ostrava - Poruba-sever, Moravskoslezský kraj",44259.26,Prodej
2023-05-30,752974,2+1,74 m²,Částečně,Dobrý,1 700 000 Kč,"Na Palcátech, Kralovice u Rakovníka, Plzeňský kraj",22972.97,Prodej
2023-05-30,753252,3+1,72 m²,Částečně,Dobrý,3 000 000 Kč,"Nad Cihelnou, Velešín, Jihočeský kraj",41666.67,Prodej
2023-05-30,753268,3+kk,46 m²,Nevybaveno,Dobrý,5 108 800 Kč,"Plzeňská, Praha - Motol",111060.87,Prodej
2023-05-30,753836,2+kk,37 m²,Vybaveno,Velmi dobrý,2 759 000 Kč,"Kvapilova, Karlovy Vary - Drahovice, Karlovarský kraj",74567.57,Prodej
2023-05-30,753645,1+1,41 m²,Vybaveno,Velmi dobrý,3 120 000 Kč,"Sídliště Osvobození, Dědice u Vyškova, Jihomoravský kraj",76097.56,Prodej
2023-05-30,754108,3+1,66 m²,Částečně,Dobrý,3 300 000 Kč,"Plánická, Klatovy, Plzeňský kraj",50000.0,Prodej
2023-05-30,754420,1+1,41 m²,Vybaveno,Dobrý,3 700 000 Kč,"Tunelářů, Praha - Zbraslav",90243.9,Prodej
2023-05-30,754781,3+1,74 m²,Nevybaveno,Dobrý,3 340 000 Kč,"Na Stínadlech, Písek, Jihočeský kraj",45135.14,Prodej
2023-05-30,754803,2+1,63 m²,Částečně,Dobrý,2 120 000 Kč,"Raisova, Děčín - Podmokly, Ústecký kraj",33650.79,Prodej
2023-05-30,754856,1+1,33 m²,Nevybaveno,Ve výstavbě,2 200 000 Kč,"Tylova, Prostějov, Olomoucký kraj",66666.67,Prodej
2023-05-30,754857,3+1,75 m²,Částečně,Dobrý,2 250 000 Kč,"Jeronýmova, Děčín - Podmokly, Ústecký kraj",30000.0,Prodej
2023-05-30,755079,2+1,50 m²,Částečně,Dobrý,2 180 000 Kč,"Velká Hradební, Ústí nad Labem, Ústecký kraj",43600.0,Prodej
2023-05-30,757118,1+1,46 m²,Nevybaveno,Ve výstavbě,2 200 000 Kč,"Dlouhá, Liberec - Vesec u Liberce, Liberecký kraj",47826.09,Prodej
2023-05-30,755497,3+1,68 m²,Vybaveno,Dobrý,1 590 000 Kč,"Chvalovice u Netolic, Jihočeský kraj",23382.35,Prodej
2023-05-30,757108,3+1,70 m²,Nevybaveno,Špatný,2 568 000 Kč,"Nové domovy, Kaplice, Jihočeský kraj",36685.71,Prodej
2023-05-30,756183,2+kk,53 m²,Částečně,Velmi dobrý,2 799 000 Kč,"Francouzská, Ostrava - Poruba, Moravskoslezský kraj",52811.32,Prodej
2023-05-30,757075,2+1,56 m²,Nevybaveno,Velmi dobrý,1 690 000 Kč,"Olbrachtova, Karviná - Ráj, Moravskoslezský kraj",30178.57,Prodej
2023-05-30,756355,3+1,75 m²,Vybaveno,Velmi dobrý,1 520 000 Kč,"Verušičky, Karlovarský kraj",20266.67,Prodej
2023-05-30,756590,1+kk,22 m²,Částečně,Velmi dobrý,779 000 Kč,"U Lesoparku, Horní Slavkov, Karlovarský kraj",35409.09,Prodej
2023-05-30,757033,3+1,67 m²,Částečně,Velmi dobrý,2 908 900 Kč,"Kladenská, Karlovy Vary - Stará Role, Karlovarský kraj",43416.42,Prodej
2023-05-30,756985,2+kk,51 m²,Nevybaveno,Velmi dobrý,4 150 000 Kč,"Poláčkova, Jihlava, Kraj Vysočina",81372.55,Prodej
2023-05-30,756925,2+1,60 m²,Nevybaveno,Dobrý,1 570 000 Kč,"Hlavní, Mikulovice u Jeseníka, Olomoucký kraj",26166.67,Prodej
2023-05-30,756706,4+1,104 m²,Vybaveno,Velmi dobrý,3 300 000 Kč,"nám. Sv. Michala, Vrbno pod Pradědem, Moravskoslezský kraj",31730.77,Prodej
2023-05-30,756016,3+1,88 m²,Částečně,Špatný,3 490 000 Kč,"Novoměstská, Chrudim, Pardubický kraj",39659.09,Prodej
2023-05-30,755581,3+1,94 m²,Vybaveno,Dobrý,5 500 000 Kč,"Třeboň, Jihočeský kraj",58510.64,Prodej
2023-05-30,755470,Ostatní,43 m²,Vybaveno,Dobrý,2 350 000 Kč,"Staré Město u Bruntálu, Moravskoslezský kraj",54651.16,Prodej
2023-05-30,755468,Ostatní,40 m²,Vybaveno,Dobrý,2 350 000 Kč,"Staré Město u Bruntálu, Moravskoslezský kraj",58750.0,Prodej
2023-05-30,755469,Ostatní,44 m²,Vybaveno,Dobrý,2 350 000 Kč,"Staré Město u Bruntálu, Moravskoslezský kraj",53409.09,Prodej
2023-05-30,755467,Ostatní,41 m²,Vybaveno,Dobrý,2 150 000 Kč,"Staré Město u Bruntálu, Moravskoslezský kraj",52439.02,Prodej
2023-05-30,754940,4+kk,166 m²,Částečně,Novostavba,10 400 000 Kč,"Raisova, Karlovy Vary, Karlovarský kraj",62650.6,Prodej
2023-05-30,754741,4+kk,133 m²,Vybaveno,Velmi dobrý,6 000 000 Kč,"Promenáda, Horní Maršov, Královéhradecký kraj",45112.78,Prodej
2023-05-30,721789,2+kk,57 m²,Nevybaveno,Ve výstavbě,7 600 000 Kč,"U Parkánu, Praha - Ďáblice",133333.33,Prodej
2023-05-30,753798,4+1,83 m²,Vybaveno,Velmi dobrý,2 600 000 Kč,"Přítkovská, Teplice-Trnovany, Ústecký kraj",31325.3,Prodej
2023-05-30,753452,4+kk,119 m²,Nevybaveno,Ve výstavbě,19 930 000 Kč,"Svitákova, Praha - Stodůlky",167478.99,Prodej
2023-05-30,752959,4+kk,108 m²,Nevybaveno,Novostavba,7 950 000 Kč,"Smetanova, Hluboká nad Vltavou, Jihočeský kraj",73611.11,Prodej
2023-05-30,752863,4+1,100 m²,Vybaveno,Velmi dobrý,12 990 000 Kč,"Za Poříčskou bránou, Praha - Karlín",129900.0,Prodej
2023-05-30,752635,5+kk,100 m²,Částečně,Velmi dobrý,5 590 000 Kč,"K Besedě, Pardubice - Svítkov, Pardubický kraj",55900.0,Prodej
2023-05-30,751970,3+kk,63 m²,Nevybaveno,Velmi dobrý,3 480 000 Kč,"Petra Křičky, Moravská Ostrava, Moravskoslezský kraj",55238.1,Prodej
2023-05-30,751946,4+kk,86 m²,Částečně,Velmi dobrý,4 377 500 Kč,"Nádražní, Moravská Ostrava, Moravskoslezský kraj",50901.16,Prodej
2023-05-30,751840,4+kk,109 m²,Vybaveno,Velmi dobrý,6 090 000 Kč,"Smolínova, Tábor, Jihočeský kraj",55871.56,Prodej
2023-05-30,751796,4+kk,72 m²,Částečně,Velmi dobrý,3 599 000 Kč,"Výškovická, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",49986.11,Prodej
2023-05-30,751748,4+1,82 m²,Vybaveno,Velmi dobrý,3 899 999 Kč,"Do Zátiší, Cheb, Karlovarský kraj",47560.96,Prodej
2023-05-30,751090,5+1,144 m²,Nevybaveno,Novostavba,10 900 000 Kč,"Dobříč u Prahy, Středočeský kraj",75694.44,Prodej
2023-05-30,749318,3+kk,76 m²,Nevybaveno,Novostavba,9 953 221 Kč,"Zimova, Praha - Kamýk",130963.43,Prodej
2023-05-30,749309,3+kk,71 m²,Nevybaveno,Novostavba,10 709 907 Kč,"Zimova, Praha - Kamýk",150843.76,Prodej
2023-05-30,750335,4+kk,129 m²,Nevybaveno,Novostavba,15 288 858 Kč,"Pod Harfou, Praha - Vysočany",118518.28,Prodej
2023-05-30,750147,4+1,78 m²,Částečně,Dobrý,1 971 000 Kč,"Písečná, Chomutov I, Ústecký kraj",25269.23,Prodej
2023-05-30,750033,4+1,112 m²,Částečně,Dobrý,11 799 000 Kč,"Kazašská, Praha - Vršovice",105348.21,Prodej
2023-05-30,749889,4+1,77 m²,Částečně,Dobrý,5 239 500 Kč,"Fügnerova, Hluboká nad Vltavou, Jihočeský kraj",68045.45,Prodej
2023-05-30,749737,4+1,111 m²,Vybaveno,Velmi dobrý,5 457 970 Kč,"Milheimova, Pardubice, Pardubický kraj",49170.9,Prodej
2023-05-30,749706,4+1,94 m²,Částečně,Dobrý,2 290 000 Kč,"Kamenický Šenov, Liberecký kraj",24361.7,Prodej
2023-05-30,747933,4+1,80 m²,Částečně,Velmi dobrý,2 600 000 Kč,"Zahradní, Lipník nad Bečvou, Olomoucký kraj",32500.0,Prodej
2023-05-30,746328,5+1,146 m²,Nevybaveno,Dobrý,4 999 000 Kč,"Sklářská, Nový Bor, Liberecký kraj",34239.73,Prodej
2023-05-30,746150,2+1,56 m²,Vybaveno,Velmi dobrý,2 450 000 Kč,"Severní, Hlučín, Moravskoslezský kraj",43750.0,Prodej
2023-05-30,746029,5+kk,118 m²,Nevybaveno,Novostavba,5 500 000 Kč,"Lipno nad Vltavou, Jihočeský kraj",46610.17,Prodej
2023-05-30,745729,4+kk,144 m²,Nevybaveno,Špatný,2 690 000 Kč,"Polanecká, Klimkovice, Moravskoslezský kraj",18680.56,Prodej
2023-05-30,745703,5+kk,124 m²,Vybaveno,Novostavba,9 000 000 Kč,"Lipno nad Vltavou, Jihočeský kraj",72580.65,Prodej
2023-05-30,745631,4+kk,95 m²,Nevybaveno,Ve výstavbě,12 106 870 Kč,"Třešňová, Praha - Hloubětín",127440.74,Prodej
2023-05-30,744093,4+1,82 m²,Vybaveno,Velmi dobrý,3 600 000 Kč,"Lužická, Frýdlant, Liberecký kraj",43902.44,Prodej
2023-05-30,743830,4+1,253 m²,Částečně,Dobrý,3 290 000 Kč,"Cechovní, Cheb, Karlovarský kraj",13003.95,Prodej
2023-05-30,743207,4+1,78 m²,Částečně,Velmi dobrý,6 900 000 Kč,"Rabyňská, Praha - Kamýk",88461.54,Prodej
2023-05-30,742982,4+1,86 m²,Částečně,Dobrý,3 699 000 Kč,"Běloveská, Náchod, Královéhradecký kraj",43011.63,Prodej
2023-05-30,742482,4+1,250 m²,Vybaveno,Velmi dobrý,4 400 000 Kč,"U Kostela, Dalovice, Karlovarský kraj",17600.0,Prodej
2023-05-30,741551,4+kk,150 m²,Nevybaveno,Velmi dobrý,3 000 000 Kč,"Brtnice - Dolní Smrčné, Kraj Vysočina",20000.0,Prodej
2023-05-30,741291,4+1,68 m²,Částečně,Velmi dobrý,3 840 000 Kč,"Krátká, Litoměřice, Ústecký kraj",56470.59,Prodej
2023-05-30,740937,5+kk,107 m²,Částečně,Velmi dobrý,12 238 980 Kč,"Uherská, Praha - Vinoř",114382.99,Prodej
2023-05-30,740587,4+1,83 m²,Částečně,Dobrý,2 950 000 Kč,"Boženy Němcové, Karlovy Vary - Drahovice, Karlovarský kraj",35542.17,Prodej
2023-05-30,740218,5+1,86 m²,Částečně,Dobrý,2 600 000 Kč,"Mimoňská, Stráž pod Ralskem, Liberecký kraj",30232.56,Prodej
2023-05-30,739928,5+kk,158 m²,Nevybaveno,Novostavba,30 797 000 Kč,"Archangelská, Praha - Vršovice",194917.72,Prodej
2023-05-30,739582,4+kk,133 m²,Nevybaveno,Dobrý,4 900 000 Kč,"Osvobození, Cheb, Karlovarský kraj",36842.11,Prodej
2023-05-30,739177,4+1,105 m²,Nevybaveno,Ve výstavbě,8 350 000 Kč,"Na šibenci, Kladno - Motyčín, Středočeský kraj",79523.81,Prodej
2023-05-30,738986,5+1,127 m²,Částečně,Velmi dobrý,3 621 000 Kč,"Okružní, Nejdek, Karlovarský kraj",28511.81,Prodej
2023-05-30,738737,4+1,121 m²,Nevybaveno,Velmi dobrý,4 550 000 Kč,"Raisova, Karlovy Vary, Karlovarský kraj",37603.31,Prodej
2023-05-30,738606,5+1,187 m²,Částečně,Dobrý,6 900 000 Kč,"Americká, Františkovy Lázně - Horní Lomany, Karlovarský kraj",36898.4,Prodej
2023-05-30,737933,4+kk,118 m²,Nevybaveno,Velmi dobrý,5 490 000 Kč,"Petra Jilemnického, Hradec Králové - Plotiště nad Labem, Královéhradecký kraj",46525.42,Prodej
2023-05-30,737855,4+1,89 m²,Nevybaveno,Velmi dobrý,3 950 000 Kč,"Grudova, Opava - Kateřinky u Opavy, Moravskoslezský kraj",44382.02,Prodej
2023-05-30,737615,4+kk,140 m²,Nevybaveno,Dobrý,3 249 000 Kč,"Rooseweltova, Smržovka, Liberecký kraj",23207.14,Prodej
2023-05-30,737285,5+kk,170 m²,Částečně,Velmi dobrý,4 200 000 Kč,"Barákova, Heřmanův Městec, Pardubický kraj",24705.88,Prodej
2023-05-30,736868,4+1,95 m²,Nevybaveno,Špatný,2 950 000 Kč,"Česká, Liberec - Vesec u Liberce, Liberecký kraj",31052.63,Prodej
2023-05-30,736511,4+1,114 m²,Částečně,Velmi dobrý,3 300 000 Kč,"Evropská, Cheb, Karlovarský kraj",28947.37,Prodej
2023-05-30,736411,4+kk,107 m²,Částečně,Velmi dobrý,6 500 000 Kč,"Palackého, Mariánské Lázně - Úšovice, Karlovarský kraj",60747.66,Prodej
2023-05-30,736330,4+1,110 m²,Částečně,Dobrý,6 217 800 Kč,"Divadelní, Karlovy Vary, Karlovarský kraj",56525.45,Prodej
2023-05-30,735738,5+kk,290 m²,Částečně,Velmi dobrý,16 678 400 Kč,"nám. T. G. Masaryka, Prostějov, Olomoucký kraj",57511.72,Prodej
2023-05-30,735127,4+1,86 m²,Částečně,Velmi dobrý,9 200 000 Kč,"Amforová, Praha - Stodůlky",106976.74,Prodej
2023-05-30,734359,4+1,78 m²,Nevybaveno,Dobrý,1 780 000 Kč,"J. A. Komenského, Most II, Ústecký kraj",22820.51,Prodej
2023-05-30,734325,4+1,79 m²,Nevybaveno,Dobrý,880 000 Kč,"Rovná u Sokolova, Karlovarský kraj",11139.24,Prodej
2023-05-30,734070,4+1,104 m²,Vybaveno,Dobrý,3 990 000 Kč,"Vyšehradská, Karlovy Vary, Karlovarský kraj",38365.38,Prodej
2023-05-30,734029,4+1,135 m²,Vybaveno,Velmi dobrý,7 725 000 Kč,"K Lanovce, Jáchymov, Karlovarský kraj",57222.22,Prodej
2023-05-30,733848,2+1,74 m²,Částečně,Dobrý,3 635 000 Kč,"Smetanova, Blatná, Jihočeský kraj",49121.62,Prodej
